"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"1",2004-09-01,"AN MINH",164,401776,40.8187646847995,164,1,1
"2",2004-10-01,"AN MINH",111,401776,27.627334634224,111,1,2
"3",2004-11-01,"AN MINH",60,401776,14.9336943968779,60,1,3
"4",2004-12-01,"AN MINH",29,401776,7.2179522918243,29,1,4
"5",2005-01-01,"AN MINH",9,406756,2.21262870123612,9,1,5
"6",2005-02-01,"AN MINH",6,406756,1.47508580082408,6,1,6
"7",2005-03-01,"AN MINH",9,406756,2.21262870123612,9,1,7
"8",2005-04-01,"AN MINH",19,406756,4.67110503594292,19,1,8
"9",2005-05-01,"AN MINH",40,406756,9.83390533882721,40,1,9
"10",2005-06-01,"AN MINH",70,406756,17.2093343429476,70,1,10
"11",2005-07-01,"AN MINH",75,406756,18.438572510301,75,1,11
"12",2005-08-01,"AN MINH",44,406756,10.8172958727099,44,1,12
"13",2005-09-01,"AN MINH",43,406756,10.5714482392392,43,1,13
"14",2005-10-01,"AN MINH",26,406756,6.39203847023769,26,1,14
"15",2005-11-01,"AN MINH",37,406756,9.09636243841517,37,1,15
"16",2005-12-01,"AN MINH",37,406756,9.09636243841517,37,1,16
"17",2006-01-01,"AN MINH",30,425184,7.05576879656807,30,1,17
"18",2006-02-01,"AN MINH",19,425184,4.46865357115978,19,1,18
"19",2006-03-01,"AN MINH",46,425184,10.818845488071,46,1,19
"20",2006-04-01,"AN MINH",28,425184,6.5853842101302,28,1,20
"21",2006-05-01,"AN MINH",80,425184,18.8153834575149,80,1,21
"22",2006-06-01,"AN MINH",48,425184,11.2892300745089,48,1,22
"23",2006-07-01,"AN MINH",329,425184,77.3782644690299,329,1,23
"24",2006-08-01,"AN MINH",147,425184,34.5732671031836,147,1,24
"25",2006-09-01,"AN MINH",93,425184,21.872883269361,93,1,25
"26",2006-10-01,"AN MINH",56,425184,13.1707684202604,56,1,26
"27",2006-11-01,"AN MINH",55,425184,12.9355761270415,55,1,27
"28",2006-12-01,"AN MINH",22,425184,5.17423045081659,22,1,28
"29",2007-01-01,"AN MINH",9,413350,2.17733155921132,9,1,29
"30",2007-02-01,"AN MINH",6,413350,1.45155437280755,6,1,30
"31",2007-03-01,"AN MINH",16,413350,3.87081166082013,16,1,31
"32",2007-04-01,"AN MINH",12,413350,2.9031087456151,12,1,32
"33",2007-05-01,"AN MINH",74,413350,17.9025039312931,74,1,33
"34",2007-06-01,"AN MINH",193,413350,46.6916656586428,193,1,34
"35",2007-07-01,"AN MINH",231,413350,55.8848433530906,231,1,35
"36",2007-08-01,"AN MINH",118,413350,28.5472359985484,118,1,36
"37",2007-09-01,"AN MINH",105,413350,25.4022015241321,105,1,37
"38",2007-10-01,"AN MINH",63,413350,15.2413209144793,63,1,38
"39",2007-11-01,"AN MINH",65,413350,15.7251723720818,65,1,39
"40",2007-12-01,"AN MINH",26,413350,6.29006894883271,26,1,40
"41",2008-01-01,"AN MINH",25,393040,6.36067575819255,25,1,41
"42",2008-02-01,"AN MINH",16,393040,4.07083248524323,16,1,42
"43",2008-03-01,"AN MINH",40,393040,10.1770812131081,40,1,43
"44",2008-04-01,"AN MINH",61,393040,15.5200488499898,61,1,44
"45",2008-05-01,"AN MINH",62,393040,15.7744758803175,62,1,45
"46",2008-06-01,"AN MINH",203,393040,51.6486871565235,203,1,46
"47",2008-07-01,"AN MINH",243,393040,61.8257683696316,243,1,47
"48",2008-08-01,"AN MINH",81,393040,20.6085894565439,81,1,48
"49",2008-09-01,"AN MINH",48,393040,12.2124974557297,48,1,49
"50",2008-10-01,"AN MINH",88,393040,22.3895786688378,88,1,50
